Victim_ID,Name,Age,Gender,District,Occupation
V02680,Ridhi Bhasin,56,Male,Bengaluru Urban,Farmer
V02681,Chavvi Lad,24,Female,Bengaluru Urban,Driver
V02682,Aahana Hayre,54,Female,Mysuru,Farmer
V02683,Vasana Raj,44,Female,Mysuru,Farmer
V02684,Barkha Arya,31,Female,Ballari,Mechanic
V02685,Gavin Manda,67,Female,Kalaburagi,Farmer
V02686,Oeshi Randhawa,70,Male,Mysuru,Driver
V02687,Jalsa Gade,30,Female,Mangaluru,Security Guard
V02688,Samarth Suri,32,Male,Mysuru,Software Engineer
V02689,Yashasvi Ramesh,38,Female,Hubballi-Dharwad,Driver
V02690,Unni Aggarwal,63,Female,Tumakuru,Driver
V02691,Imaran Raval,24,Male,Hubballi-Dharwad,Software Engineer
V02692,Orinder Kaul,55,Male,Hubballi-Dharwad,Mechanic
V02693,Shravya Sarraf,27,Male,Belagavi,Electrician
V02694,Aishani Oza,58,Female,Bengaluru Rural,Electrician
V02695,Zansi Kalita,63,Female,Mangaluru,Software Engineer
V02696,Upadhriti Parsa,40,Female,Belagavi,Software Engineer
V02697,Lohit Lala,30,Male,Hubballi-Dharwad,Electrician
V02698,Arya Goyal,18,Male,Kalaburagi,Farmer
V02699,Lekha Loyal,43,Male,Belagavi,Teacher
V02700,Aishani Mammen,63,Female,Hubballi-Dharwad,Farmer
V02701,Amaira Sawhney,78,Male,Kalaburagi,Security Guard
V02702,Lekha Bhat,22,Male,Ballari,Student
V02703,Vincent Shanker,50,Male,Belagavi,Security Guard
V02704,Ranbir Dugar,47,Male,Mangaluru,Businessman
V02705,Laksh Sama,38,Male,Tumakuru,Driver
V02706,Girindra Vaidya,66,Male,Bengaluru Rural,Security Guard
V02707,Sai Krishnan,60,Male,Mangaluru,Mechanic
V02708,Girik Mane,33,Male,Mysuru,Software Engineer
V02709,Yachana Maharaj,80,Male,Tumakuru,Farmer
V02710,Ishanvi Merchant,59,Male,Bengaluru Urban,Businessman
V02711,Vanya Andra,20,Male,Kalaburagi,Student
V02712,Faraj Mani,67,Female,Belagavi,Student
V02713,Max Kibe,74,Female,Bengaluru Urban,Electrician
V02714,Nitara Lal,74,Male,Mangaluru,Electrician
V02715,Jagat Hora,70,Female,Hubballi-Dharwad,Driver
V02716,Ojasvi Misra,48,Male,Kalaburagi,Teacher
V02717,Netra Khurana,44,Female,Kalaburagi,Student
V02718,Vasatika Mital,78,Male,Mangaluru,Software Engineer
V02719,Madhav Barman,26,Female,Kalaburagi,Security Guard
V02720,Hritik Barad,29,Female,Ballari,Teacher
V02721,Gautami Chaudhari,22,Female,Tumakuru,Mechanic
V02722,Yashoda Prabhu,30,Male,Mangaluru,Farmer
V02723,Jagrati Raman,75,Male,Bengaluru Urban,Farmer
V02724,Chakradhar Madan,60,Male,Shivamogga,Student
V02725,Ishani Venkatesh,55,Female,Belagavi,Driver
V02726,Lopa Dutta,29,Male,Mysuru,Driver
V02727,Tamanna Choudhry,56,Male,Bengaluru Rural,Farmer
V02728,Mohini Sanghvi,48,Female,Ballari,Mechanic
V02729,Dalaja Natt,42,Female,Mangaluru,Electrician
V02730,Jacob Nayar,29,Male,Hubballi-Dharwad,Farmer
V02731,Ekiya Khalsa,79,Female,Belagavi,Businessman
V02732,Meera Barman,59,Male,Belagavi,Electrician
V02733,Naveen Trivedi,31,Female,Bengaluru Rural,Student
V02734,Yagnesh Devi,43,Male,Kalaburagi,Electrician
V02735,Lipika Manda,74,Female,Bengaluru Urban,Security Guard
V02736,Abeer Bal,46,Male,Ballari,Teacher
V02737,Tamanna Gokhale,39,Male,Tumakuru,Driver
V02738,Gagan Mahajan,47,Male,Bengaluru Rural,Driver
V02739,Sanaya Agrawal,38,Female,Bengaluru Urban,Driver
V02740,Gautami Gala,28,Female,Belagavi,Farmer
V02741,Imaran Gola,62,Female,Ballari,Electrician
V02742,Unnati Merchant,47,Male,Tumakuru,Teacher
V02743,Bhavini Sekhon,73,Male,Bengaluru Rural,Electrician
V02744,Samuel Chatterjee,40,Female,Mysuru,Shop Owner
V02745,Chandresh Bora,44,Female,Mysuru,Software Engineer
V02746,Devansh Narayan,27,Male,Shivamogga,Shop Owner
V02747,Yug Rajagopalan,70,Male,Mangaluru,Security Guard
V02748,Chandani Chander,42,Male,Shivamogga,Driver
V02749,Harrison Dutt,25,Male,Mangaluru,Student
V02750,Harini Acharya,73,Female,Kalaburagi,Electrician
V02751,Gautam Deol,44,Female,Bengaluru Urban,Student
V02752,Veda Sandal,71,Male,Mysuru,Electrician
V02753,Pranit Lanka,37,Female,Mangaluru,Farmer
V02754,Siddharth Datta,59,Female,Tumakuru,Security Guard
V02755,Arunima Varma,58,Male,Bengaluru Rural,Electrician
V02756,Lopa Anne,58,Female,Belagavi,Businessman
V02757,Aarnav Bala,51,Female,Bengaluru Rural,Farmer
V02758,Brinda Ramachandran,61,Female,Tumakuru,Security Guard
V02759,Simon Thaman,20,Male,Bengaluru Urban,Farmer
V02760,Bhavna Chanda,79,Female,Bengaluru Rural,Electrician
V02761,Yasti Sani,58,Female,Belagavi,Driver
V02762,Balveer Ravel,42,Male,Belagavi,Security Guard
V02763,Yauvani Roy,62,Female,Kalaburagi,Electrician
V02764,Nilima Varkey,57,Female,Bengaluru Urban,Businessman
V02765,Pratyush Anand,35,Female,Tumakuru,Mechanic
V02766,Rehaan Divan,71,Female,Hubballi-Dharwad,Student
V02767,Eshana Singh,68,Male,Mysuru,Student
V02768,Omisha Nayak,63,Female,Mysuru,Electrician
V02769,Wishi Ahuja,48,Male,Mysuru,Mechanic
V02770,Harinakshi Naidu,47,Male,Kalaburagi,Electrician
V02771,Tanay Arya,41,Female,Hubballi-Dharwad,Mechanic
V02772,Harrison Savant,69,Male,Ballari,Electrician
V02773,Yashoda Kale,39,Male,Ballari,Businessman
V02774,Vincent Shere,45,Female,Mysuru,Security Guard
V02775,Gunbir Kapadia,76,Female,Hubballi-Dharwad,Software Engineer
V02776,Vyanjana Oommen,64,Male,Tumakuru,Mechanic
V02777,Banjeet Korpal,76,Male,Belagavi,Security Guard
V02778,Patrick Ravel,51,Male,Bengaluru Urban,Student
V02779,Qarin Sem,48,Male,Bengaluru Urban,Software Engineer
V02780,Dhruv Vyas,57,Male,Kalaburagi,Businessman
V02781,Krish Roy,18,Male,Tumakuru,Shop Owner
V02782,Daniel Reddy,49,Female,Kalaburagi,Security Guard
V02783,Ubika Rana,79,Male,Bengaluru Urban,Mechanic
V02784,Ekbal Naidu,63,Male,Kalaburagi,Security Guard
V02785,Yashica Kalita,72,Female,Ballari,Student
V02786,Samarth Kala,70,Female,Shivamogga,Mechanic
V02787,Arunima Dubey,22,Female,Ballari,Driver
V02788,Manbir Sami,18,Female,Hubballi-Dharwad,Teacher
V02789,Reva Bhakta,31,Male,Bengaluru Urban,Driver
V02790,Ekalinga Modi,80,Male,Hubballi-Dharwad,Farmer
V02791,Omkaar Jayaraman,39,Female,Hubballi-Dharwad,Shop Owner
V02792,Ranbir Narayanan,65,Female,Tumakuru,Mechanic
V02793,Warjas Sagar,67,Female,Mysuru,Farmer
V02794,Indira Kibe,33,Male,Mysuru,Electrician
V02795,Chaitaly Bajwa,62,Female,Ballari,Software Engineer
V02796,Vasudha Lad,50,Female,Bengaluru Rural,Teacher
V02797,Sanaya Mander,40,Female,Shivamogga,Businessman
V02798,Gabriel Walla,58,Female,Bengaluru Rural,Shop Owner
V02799,Qushi Talwar,43,Female,Mangaluru,Security Guard
V02800,Mugdha Suresh,36,Female,Tumakuru,Student
V02801,Oeshi Kaul,76,Male,Bengaluru Urban,Driver
V02802,Benjamin Ravel,59,Male,Tumakuru,Teacher
V02803,Ishwar Choudhary,41,Female,Tumakuru,Software Engineer
V02804,Samar Sunder,34,Male,Hubballi-Dharwad,Teacher
V02805,Janani Murty,22,Male,Belagavi,Electrician
V02806,Priya Bhatt,21,Male,Kalaburagi,Teacher
V02807,Hemang Butala,18,Female,Shivamogga,Software Engineer
V02808,Pratyush Rai,27,Female,Tumakuru,Electrician
V02809,Lohit Divan,64,Male,Hubballi-Dharwad,Farmer
V02810,Harinakshi Dass,76,Male,Bengaluru Rural,Driver
V02811,Wahab Borra,24,Male,Mysuru,Student
V02812,Ganga Mane,57,Male,Ballari,Software Engineer
V02813,Sai Garg,57,Male,Belagavi,Driver
V02814,Shivani Hayer,46,Male,Ballari,Mechanic
V02815,Triya Chhabra,68,Male,Bengaluru Rural,Driver
V02816,Manbir Ganesh,76,Male,Mangaluru,Software Engineer
V02817,Agastya Koshy,31,Male,Kalaburagi,Software Engineer
V02818,Ekanta Karan,55,Female,Shivamogga,Mechanic
V02819,Kavya Natt,63,Male,Ballari,Software Engineer
V02820,Ganga Contractor,53,Female,Belagavi,Shop Owner
V02821,Maanav Bava,68,Male,Shivamogga,Student
V02822,Osha Palla,46,Male,Kalaburagi,Electrician
V02823,Nandini Prakash,32,Male,Ballari,Software Engineer
V02824,Balendra Rana,50,Male,Bengaluru Rural,Mechanic
V02825,Vaishnavi Sarna,74,Male,Belagavi,Shop Owner
V02826,Idika Venkataraman,31,Female,Bengaluru Rural,Farmer
V02827,Pranit Dave,78,Male,Hubballi-Dharwad,Security Guard
V02828,Owen Rege,44,Female,Shivamogga,Mechanic
V02829,Rachit Murty,67,Male,Mangaluru,Businessman
V02830,Dayamai Talwar,52,Male,Mangaluru,Teacher
V02831,Kritika Keer,53,Female,Bengaluru Urban,Teacher
V02832,Amara Parikh,61,Male,Kalaburagi,Electrician
V02833,Priya Konda,44,Male,Mysuru,Driver
V02834,Urishilla Misra,75,Female,Bengaluru Rural,Shop Owner
V02835,Unnati Nath,68,Male,Bengaluru Rural,Driver
V02836,Pranav Talwar,38,Male,Ballari,Teacher
V02837,Ubika Lad,59,Male,Hubballi-Dharwad,Student
V02838,Ranbir Dhingra,22,Female,Bengaluru Rural,Mechanic
V02839,Daksh Loke,59,Female,Hubballi-Dharwad,Businessman
V02840,Ria Kibe,49,Male,Belagavi,Electrician
V02841,Shivansh Merchant,51,Female,Shivamogga,Software Engineer
V02842,Maanav Bobal,80,Male,Ballari,Mechanic
V02843,Mohini Konda,54,Female,Bengaluru Rural,Electrician
V02844,Yashoda Pall,21,Female,Shivamogga,Shop Owner
V02845,Netra Tata,79,Male,Bengaluru Rural,Security Guard
V02846,Advaith Halder,23,Female,Ballari,Security Guard
V02847,Neel Natt,67,Female,Hubballi-Dharwad,Electrician
V02848,Indrajit Rajagopalan,77,Female,Shivamogga,Farmer
V02849,Jhalak Din,36,Male,Mysuru,Businessman
V02850,Yutika Deshpande,75,Female,Belagavi,Businessman
V02851,Urvi Mody,78,Female,Mangaluru,Businessman
V02852,Gagan Lad,48,Female,Kalaburagi,Businessman
V02853,Urvashi Chanda,70,Female,Bengaluru Rural,Electrician
V02854,Zinal Balasubramanian,28,Male,Shivamogga,Farmer
V02855,Yashoda Venkatesh,33,Male,Ballari,Businessman
V02856,Alexander Kadakia,64,Female,Belagavi,Shop Owner
V02857,Warda Anne,36,Female,Mangaluru,Electrician
V02858,Siya Pillay,25,Female,Bengaluru Urban,Electrician
V02859,Charan Nayak,78,Male,Tumakuru,Driver
V02860,Udant Tailor,39,Male,Mangaluru,Software Engineer
V02861,Owen Sanghvi,56,Male,Belagavi,Shop Owner
V02862,Hamsini Sankaran,74,Female,Tumakuru,Farmer
V02863,Charles Venkatesh,69,Male,Mysuru,Security Guard
V02864,Yuvraj Kalita,60,Male,Tumakuru,Farmer
V02865,Zarna Rout,33,Male,Kalaburagi,Student
V02866,Eshana Bakshi,70,Male,Belagavi,Driver
V02867,Gaurang Kant,50,Female,Hubballi-Dharwad,Teacher
V02868,Zayyan Mohan,54,Female,Kalaburagi,Electrician
V02869,Forum Hora,38,Female,Shivamogga,Farmer
V02870,Daksh Kashyap,40,Female,Ballari,Farmer
V02871,Aachal Nanda,73,Female,Tumakuru,Software Engineer
V02872,Tara Narayan,72,Male,Bengaluru Rural,Businessman
V02873,Shivani Tak,21,Male,Mysuru,Mechanic
V02874,Maanas Yohannan,59,Female,Bengaluru Rural,Mechanic
V02875,Matthew Agarwal,25,Female,Belagavi,Mechanic
V02876,Chaman Amble,35,Female,Shivamogga,Electrician
V02877,Om Handa,19,Male,Kalaburagi,Driver
V02878,Robert Sathe,41,Male,Tumakuru,Businessman
V02879,Jagvi Dani,43,Female,Shivamogga,Student
V02880,Brijesh Tella,36,Male,Bengaluru Urban,Businessman
V02881,Ishita Kamdar,72,Male,Shivamogga,Shop Owner
V02882,Yashvi Dua,69,Male,Belagavi,Mechanic
V02883,Madhavi Dugal,48,Female,Tumakuru,Student
V02884,Megha Tata,57,Male,Mangaluru,Student
V02885,Anirudh Parmer,26,Male,Belagavi,Businessman
V02886,Ganga Kaul,26,Male,Bengaluru Rural,Businessman
V02887,Veda Atwal,64,Male,Bengaluru Rural,Driver
V02888,Ishanvi Mammen,53,Male,Hubballi-Dharwad,Security Guard
V02889,Abhimanyu Doctor,31,Female,Bengaluru Urban,Driver
V02890,Chaaya Gala,72,Female,Shivamogga,Farmer
V02891,Rayaan Kata,71,Female,Mangaluru,Teacher
V02892,Manya Pradhan,65,Male,Mysuru,Software Engineer
V02893,Aryan Sidhu,32,Female,Belagavi,Farmer
V02894,Damini Ghose,70,Male,Hubballi-Dharwad,Teacher
V02895,Falan Wason,78,Female,Mysuru,Student
V02896,Samesh Dubey,44,Male,Bengaluru Rural,Security Guard
V02897,Jairaj Bhasin,34,Female,Bengaluru Rural,Teacher
V02898,Aachal Maharaj,45,Male,Bengaluru Rural,Student
V02899,Arya Lata,31,Female,Mysuru,Software Engineer
V02900,Nachiket Loyal,73,Female,Mangaluru,Electrician
V02901,Ojas Mital,50,Male,Bengaluru Rural,Software Engineer
V02902,Fitan Batta,69,Female,Kalaburagi,Security Guard
V02903,Tanveer Nayak,30,Male,Mysuru,Driver
V02904,Urvashi Badal,74,Male,Mysuru,Farmer
V02905,Aarav Dhawan,35,Female,Tumakuru,Mechanic
V02906,Hitesh Gour,60,Male,Mysuru,Driver
V02907,Patrick Chatterjee,24,Female,Tumakuru,Mechanic
V02908,Barkha Kadakia,24,Female,Kalaburagi,Mechanic
V02909,Wriddhish Natt,57,Female,Mysuru,Software Engineer
V02910,Omkaar Kala,56,Female,Belagavi,Electrician
V02911,Jhalak Talwar,65,Male,Mysuru,Electrician
V02912,Nimrat Bhatt,31,Female,Tumakuru,Teacher
V02913,Jonathan Chander,79,Male,Bengaluru Urban,Student
V02914,Atharv Kant,63,Female,Kalaburagi,Teacher
V02915,Kai Ahluwalia,78,Female,Ballari,Security Guard
V02916,Sai Shukla,70,Male,Bengaluru Urban,Shop Owner
V02917,Lila Chowdhury,54,Female,Mysuru,Farmer
V02918,Pranav Goda,52,Male,Hubballi-Dharwad,Driver
V02919,Siddharth Bajwa,37,Male,Mysuru,Student
V02920,Hritik Khosla,42,Female,Hubballi-Dharwad,Businessman
V02921,Vrinda Lanka,23,Female,Belagavi,Shop Owner
V02922,Nathan Boase,41,Female,Kalaburagi,Businessman
V02923,Suhani Maharaj,27,Male,Kalaburagi,Security Guard
V02924,Yashvi Khalsa,56,Female,Belagavi,Businessman
V02925,Nathaniel Tank,41,Male,Ballari,Student
V02926,Karan Bains,46,Female,Bengaluru Urban,Mechanic
V02927,Oscar Solanki,73,Male,Bengaluru Rural,Businessman
V02928,Kashvi Walia,22,Female,Mangaluru,Mechanic
V02929,Bhanumati Sinha,37,Female,Shivamogga,Farmer
V02930,Praneel Tailor,56,Female,Bengaluru Urban,Security Guard
V02931,Balhaar Naidu,27,Female,Bengaluru Urban,Software Engineer
V02932,Girindra Khanna,60,Female,Kalaburagi,Electrician
V02933,Yasti Edwin,53,Male,Bengaluru Urban,Security Guard
V02934,Diya Dara,39,Female,Belagavi,Electrician
V02935,Vanya Patil,62,Female,Hubballi-Dharwad,Teacher
V02936,Oni Singh,45,Male,Shivamogga,Farmer
V02937,Indira Saha,55,Female,Bengaluru Urban,Teacher
V02938,Wridesh Sahota,58,Male,Kalaburagi,Teacher
V02939,Mason Tiwari,39,Female,Kalaburagi,Farmer
V02940,Indira Bala,40,Female,Bengaluru Rural,Security Guard
V02941,Indrajit Gupta,24,Female,Shivamogga,Shop Owner
V02942,Abhimanyu Mammen,62,Male,Mysuru,Electrician
V02943,Samaksh Badal,30,Male,Hubballi-Dharwad,Student
V02944,Tamanna Wadhwa,33,Male,Ballari,Teacher
V02945,Chatura Mann,52,Female,Belagavi,Student
V02946,Gautam Venkataraman,63,Male,Kalaburagi,Electrician
V02947,Yashasvi Sarraf,61,Male,Tumakuru,Electrician
V02948,Samaksh Chand,58,Female,Mangaluru,Student
V02949,Xavier Choudhry,63,Female,Mysuru,Driver
V02950,Onveer Tak,74,Female,Tumakuru,Businessman
V02951,Jagvi Mander,48,Female,Bengaluru Urban,Security Guard
V02952,Krishna Wadhwa,36,Female,Bengaluru Urban,Electrician
V02953,Zayan Apte,62,Male,Tumakuru,Student
V02954,Rajata Chaudhry,20,Male,Tumakuru,Mechanic
V02955,Christopher Mani,55,Male,Mangaluru,Shop Owner
V02956,Udarsh Kala,41,Male,Shivamogga,Electrician
V02957,Raagini Gopal,28,Female,Bengaluru Urban,Driver
V02958,Arin Khanna,67,Male,Mangaluru,Student
V02959,Omkaar Bhargava,49,Male,Bengaluru Rural,Security Guard
V02960,Chatura Khanna,41,Male,Bengaluru Urban,Electrician
V02961,Anthony Hora,46,Female,Mangaluru,Software Engineer
V02962,Vasatika Gulati,39,Male,Tumakuru,Farmer
V02963,Jacob Mital,53,Female,Bengaluru Urban,Software Engineer
V02964,Anay Toor,20,Female,Shivamogga,Farmer
V02965,Aishani Suri,24,Female,Bengaluru Rural,Driver
V02966,Vasana Andra,30,Male,Mangaluru,Businessman
V02967,Isha Jain,73,Female,Bengaluru Rural,Student
V02968,Janani Mangal,58,Female,Mangaluru,Student
V02969,Jai Sunder,47,Female,Bengaluru Urban,Shop Owner
V02970,Amaira Narasimhan,69,Female,Ballari,Mechanic
V02971,Nathaniel Prashad,26,Female,Shivamogga,Security Guard
V02972,Bhavya Yadav,76,Male,Shivamogga,Shop Owner
V02973,Chakradhar Gour,35,Female,Kalaburagi,Farmer
V02974,Rachit Chhabra,46,Male,Mangaluru,Farmer
V02975,Hemangini Pandit,33,Female,Shivamogga,Security Guard
V02976,Jeevika Narayanan,23,Female,Bengaluru Rural,Student
V02977,Laksh Sawhney,78,Male,Hubballi-Dharwad,Driver
V02978,Siya Devan,24,Male,Hubballi-Dharwad,Teacher
V02979,Wahab Wason,71,Female,Mysuru,Security Guard
V02980,Sathvik Goel,46,Female,Bengaluru Urban,Farmer
V02981,Qasim Sur,74,Male,Bengaluru Urban,Farmer
V02982,Damini Bansal,57,Male,Bengaluru Rural,Student
V02983,Ikshita Balasubramanian,23,Male,Mangaluru,Security Guard
V02984,Ridhi Rajagopalan,76,Female,Hubballi-Dharwad,Mechanic
V02985,Mason Dua,31,Male,Ballari,Student
V02986,Lohit Rao,59,Male,Bengaluru Urban,Electrician
V02987,Tanish Manda,42,Male,Kalaburagi,Driver
V02988,Janani Borah,34,Male,Mysuru,Software Engineer
V02989,Advaith Chopra,59,Female,Ballari,Farmer
V02990,Nisha Gandhi,30,Male,Mysuru,Teacher
V02991,Rayaan Parekh,46,Female,Ballari,Student
V02992,Victor Bir,68,Male,Mysuru,Mechanic
V02993,Manthan Kunda,50,Female,Ballari,Electrician
V02994,Bachittar Mutti,66,Female,Tumakuru,Security Guard
V02995,Damini Solanki,36,Male,Shivamogga,Teacher
V02996,Maanas Tailor,28,Male,Bengaluru Rural,Electrician
V02997,Sachi Khosla,22,Male,Mangaluru,Shop Owner
V02998,Vaishnavi Shroff,33,Female,Shivamogga,Mechanic
V02999,Advik Keer,76,Male,Kalaburagi,Farmer
V03000,Vamakshi Hayre,55,Female,Belagavi,Businessman
